,Country,Legislation
0,AFGHANISTAN,"Mass Media Law 2006 Article 45: Production, reproduction, print and publishing of the following reports and material in mass media, and agencies mentioned in article (27) of this law are not permissible: 
Works and materials those are contrary to the principles and provisions of the holy religion of Islam.
Works and materials that are offensive to other religions and sects.
Works and materials which are defamatory, insulting and offensive to real or legal persons.
Works and materials which are considered libellous/defamatory to real and legal persons, and cause damage to their personality and credibility.
Works and materials which are contrary to the Constitution and are considered a crime by the Penal Code.
Publicizing and dissemination (promoting) of religions other than the holy religion of Islam.
Disclosure of identity and broadcasting of pictures of the victims of violence and rape in a way so as to damage their social dignity.
Works and material that harm the psychological security and moral wellbeing of people, especially children and adolescents.
 Criminal Code Article 236: 1. A person who distributes or supplies or possesses, for the purpose of trade or hire, publications, writings, paintings, slides, statues, engraved pictures, code signs or other articles and pictures, which are in contradiction with culture and public ethics, shall be sentenced in the light of circumstances to imprisonment of not more than 2 years or a fine of not more than 24,000 Afghanis. 2. A person who himself, or through someone else, intentionally exports or imports or transports the articles mentioned in the above paragraph for the purpose of moral corruption or those mentioned in the above paragraph, or makes them public or sells them or puts them on sale, even if not publicly, or gives to someone else secretly or openly, even if freely, or distributes them or gives to someone else for distribution, shall be sentenced, in the light of circumstances to imprisonment of not more than 2 years or a fine of not more than 12,000 Afghanis. 3. A person who, by open means, makes speeches or sings songs which are contrary to public manners or invites people to moral corruption and delinquency or propagates advertisements or articles for this purpose shall be sentenced to the same punishment as paragraph 2 of this article. 4. In case of a repetition of the crimes mentioned in the above paragraphs, the person committing the crime shall be sentenced to the maximum anticipated punishment. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Afghanistan
x


No


 Back to the top  "
1,ALBANIA,"Criminal Code Article 119/a: Dissemination of racist or xenophobic material through the computer system Offering in public or deliberately disseminating to the public through computer systems, material with racist or xenophobic content, constitutes a criminal misdemeanour and is punishable by a fine or imprisonment of up to two years. Article 119/b: Insulting due to racist or xenophobic motives through the computer system  The intentional insulting of a person in public, through a computer system, because of ethnicity, nationality, race or religion constitutes a criminal misdemeanour and is punishable by a fine or imprisonment of up to two years. Article 265: Incitement of hatred or disputes  Inciting hate or disputes on the grounds of race, ethnicity, religion or sexual orientation, as well as intentional preparation, dissemination or preservation for purposes of distributing writings with such content, by any means or forms, shall be punishable by imprisonment of two to ten years. Article 266: Calls for national hatred  Endangering public peace by calling for national hatred against other parts of the population, by insulting or defaming them, or by requesting the use of force or arbitrary actions against them, is punishable by imprisonment of two to eight years. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Albania
x


No


 Back to the top  "
2,ALGERIA,"Criminal Code (French) Article 298 bis: Any insult caused to one or more people who belong to an ethnic or philosophical group or to a determined religion is punishable by imprisonment of five days to six months and a fine of five thousand to fifty thousand DA or one of the two penalties. Audio-Visual Law no.14-04 (2004) Article 84 includes the obligation on television or the radio broadcast service to refrain from encouraging violence or incitement to racial discrimination, terrorism or violence against a person based on his origin, gender, race or belonging to a certain religion. The Media Law Article 92 provides that media calls journalists to refrain from directly or indirectly paying tribute to racism, intolerance or violence. The Law also provides for the Supreme Council for the Arts and the Ethics of Journalism to impose sanctions on journalists for violations of the rules of etiquette and ethics of the profession of journalism. Information taken from secondary source: (MEDMEDIA) 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Algeria


x
No


 Back to the top  "
3,ANDORRA,"Criminal Code  Information taken from secondary source (UN CERD) Article 338.1: lists the following unlawful acts of discrimination, which are punishable by imprisonment for a term of 3 months to 3 years: 
Incitement to violence, hatred or discrimination against a person or group of persons;
Public abuse, slander, defamation or threats targeting a person or group of persons;
Public expression, by any means, of an ideology or doctrine that asserts the superiority of, or demeans or vilifies a group of persons;
Public dissemination or distribution of any material containing images or other expressions of the acts mentioned above.
 Article 338 bis: the unlawful acts of possessing or producing any material containing images or expressions of the acts envisaged in article 338, paragraph 1 (a), (b) and (c), are punished by imprisonment of up to 1 year, provided that the material is intended for public dissemination Article 338.2: any public authority or official who, in his or her official capacity, commits any of the offences listed in article 338.1 is subject to a penalty of disqualification from public office for up to four years. Article 338.4: provides for imprisonment for a term of up to 1 year and disqualification from public office for up to three years for the authority or official who, in his or her official capacity, refuses, with the aim of discriminating, to provide a public service or grant an entitlement or other advantage envisaged by law, or who interferes with the granting thereof or who causes the service, entitlement or other advantage to be revoked. Article 339: Offence to a group Whoever, with the intention of insulting and in public, commits acts or utters statements which are seriously offensive expressions for members of a religious, national, ethnical, political group, a syndicate or against persons professing a belief or ideology, shall be punished by a term of imprisonment. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Andorra


x
No


 Back to the top  "
4,ANGOLA,"Press Law 2016  Article 82 criminalizes publication of a text or image that is “offensive to individuals,” which would be punished under the penal code as defamation and slander, with fines and imprisonment of up to six months. Information taken from secondary source HRW. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Angola
x


No


 Back to the top  "
5,ANTIGUA AND BARBUDA,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Antigua and Barbuda
x


No


 Back to the top  "
6,ARGENTINA,"Law No.23.592: Discriminatory Acts Article 3: Those who participate in an organization or carry out propaganda based on ideas or theories of superiority of a race or of a group of people of a certain religion, ethnic origin or colour, whose objective is to justify or promote racial or religious discrimination in any way, will be punished with imprisonment from one month to three years. The same penalty shall be incurred by those who by any means encourage or initiate persecution or hatred against a person or groups of people because of their race, religion, nationality or political ideas. Law No. 26.522: Law of Audiovisual Communication Article 25(c): All actors in the information society must promote the common good, protect privacy and personal data as well as adopt preventive measures and appropriate actions, as established by law, against the abusive use of ICTs, for example, illegal conduct and other acts motivated by racism, racial discrimination, xenophobia and other types of intolerance, hatred, violence, and all forms of child abuse, including paedophilia and child pornography, as well as trafficking and exploitation of human beings. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Argentina


x
No


 Back to the top  "
7,ARMENIA,"Constitution Article 77: The use of basic rights and freedoms for the purpose of the violent overthrow of the constitutional order, incitement of national, racial or religious hatred or propaganda of violence or war shall be prohibited. Criminal Code Article 226: Inciting national, racial or religious hatred 1. Actions aimed at the incitement of national, racial or religious hatred, at racial superiority or humiliation of national dignity, are punished with a fine in the amount of 200 to 500 minimal salaries, or with correctional labour for up to 2 years, or with imprisonment for a term of 2-4 years. 2. The actions envisaged in part 1 of this Article committed: 1) publicly or by mass media, with violence or threat of violence; 2) by abuse of official position; or 3) by an organized group, are punished with imprisonment for the term of 3 to 6 years. Then, the Criminal Code was amended to include: Article 226.2: Public calls for violence, public justification or propaganda of violence 1. Gender, race, skin colour, ethnic or social origin, genetic characteristics, language, religion, worldview, political or other views, ethnic minority, property status, birth, disability, age or personal or social status of a person or group of persons. Public calls to use violence due to other circumstances, public justification or propaganda of such violence shall be punished by a fine of fifty to one hundred and fifty times the minimum wage, or by imprisonment for a term not exceeding two months, or by imprisonment for a term not exceeding one year. 2. The actions provided for in part 1 of this article, which have been committed: 1) by a group of persons with prior consent or by an organized group 2) using the official position: shall be punished by a fine of one hundred and fifty to three hundred times the minimum wage or by imprisonment for a term of two to three months or by imprisonment for a term of one to three years, deprivation of the right to hold certain positions or engage in certain activities for a term of one to three years. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Armenia
x


No


 Back to the top  "
8,AUSTRALIA,"(Federal Law) Criminal Code Section 80.2A:  Urging violence against groups Offences 1. A person (the first person) commits an offence if: 
the first person intentionally urges another person, or a group, to use force or violence against a group (the targeted group); and
the first person does so intending that force or violence will occur; and
the targeted group is distinguished by race, religion, nationality, national or ethnic origin or political opinion; and
the use of the force or violence would threaten the peace, order and good government of the Commonwealth.
 Penalty:  Imprisonment for 7 years. 2. A person (the first person) commits an offence if: 
the first person intentionally urges another person, or a group, to use force or violence against a group (the targeted group); and
the first person does so intending that force or violence will occur; and
the targeted group is distinguished by race, religion, nationality, national or ethnic origin or political opinion.
 Note: There is a defence in section 80.3 for acts done in good faith. Section 80.2B: Urging violence against members of groups Offences 1. A person (the first person) commits an offence if: 
the first person intentionally urges another person, or a group, to use force or violence against a person (the targeted person); and
the first person does so intending that force or violence will occur; and
the first person does so because of his or her belief that the targeted person is a member of a group (the targeted group); and
the targeted group is distinguished by race, religion, nationality, national or ethnic origin or political opinion; and
the use of the force or violence would threaten the peace, order and good government of the Commonwealth.
 Penalty:  Imprisonment for 7 years. 2. A person (the first person) commits an offence if: 
the first person intentionally urges another person, or a group, to use force or violence against a person (the targeted person); and
the first person does so intending that force or violence will occur; and
the first person does so because of his or her belief that the targeted person is a member of a group (the targeted group); and
the targeted group is distinguished by race, religion, nationality, national or ethnic origin or political opinion.
 Penalty:  Imprisonment for 5 years. 3. For the purposes of paragraphs (1)(c) and (2)(c), it is immaterial whether the targeted person actually is a member of the targeted group. 4. The fault element for paragraphs (1)(d) and (2)(d) is recklessness. Alternative verdict 5. Subsection (6) applies if, in a prosecution for an offence (the prosecuted offence) against subsection (1), the trier of fact: 
is not satisfied that the defendant is guilty of the offence; but
is satisfied beyond reasonable doubt that the defendant is guilty of an offence (the alternative offence) against subsection (2).
 6. The trier of fact may find the defendant not guilty of the prosecuted offence but guilty of the alternative offence, so long as the defendant has been accorded procedural fairness in relation to that finding of guilt. Note:  There is a defence in section 80.3 for acts done in good faith. Section 18D: Exemptions  Section 18C does not render unlawful anything said or done reasonably and in good faith: 
in the performance, exhibition or distribution of an artistic work; or
in the course of any statement, publication, discussion or debate made or held for any genuine academic, artistic or scientific purpose or any other genuine purpose in the public interest; or
in making or publishing:
 (i)  a fair and accurate report of any event or matter of public interest; or (ii) a fair comment on any event or matter of public interest if the comment is an expression of a genuine belief held by the person making the comment. Racial Discrimination Act 1975 Section 18C: Offensive behaviour because of race, colour or national or ethnic origin (1) It is unlawful for a person to do an act, otherwise than in private, if: (a) the act is reasonably likely, in all the circumstances, to offend, insult, humiliate or intimidate another person or a group of people; and (b) the act is done because of the race, colour or national or ethnic origin of the other person or of some or all of the people in the group. Note: Subsection (1) makes certain acts unlawful. Section 46P of the Australian Human Rights Commission Act 1986 allows people to make complaints to the Australian Human Rights Commission about unlawful acts. However, an unlawful act is not necessarily a criminal offence. Section 26 says that this Act does not make it an offence to do an act that is unlawful because of this Part, unless Part IV expressly says that the act is an offence. (2)  For the purposes of subsection (1), an act is taken not to be done in private if it: (a)  causes words, sounds, images or writing to be communicated to the public; or (b)  is done in a public place; or (c)  is done in the sight or hearing of people who are in a public place. (3)  In this section: public place includes any place to which the public have access as of right or by invitation, whether express or implied and whether or not a charge is made for admission to the place. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Australia


x

Yes (Reservation):
Article 20
“Australia interprets the rights provided for by articles 19, 21 and 22 as consistent with article 20; accordingly, the Commonwealth and the constituent States, having legislated with respect to the subject matter of the article in matters of practical concern in the interest of public order ( ordre public ), the right is reserved not to introduce any further legislative provision on these matters.”


 Back to the top  "
9,AUSTRIA,"Criminal Code Hate Speech Article 283 (1): Whoever publicly  1. Incites to violence against a church or religious society or a characteristic including an existing or missing characteristic of race, skin colour, language, religion or belief, nationality, ancestry, or national or ethnic origin, gender, physical or mental disability, age or the sexual orientation of a group of persons or a member of such a group due to his/her their belonging to the group 2. With the intention of violating the human dignity of others, insults or belittles a member of the above groups of persons in a way that is likely to make this group a subject of contempt in public opinion, or 3. In relation to crimes within the meaning of sections 321 to 321f as well as section 321k, recognized as such by a domestic or an international court that has been legally established, approves, denies, grossly minimizes or justifies the acts against one of the groups specified in item 1 or against a member of such a group expressly because of his/her/their belonging to this group and is committed in a manner that is conducive to violence or hatred or incitement thereto against such a group or against a member of such a group, is punishable by imprisonment for up to two years. 2) Anyone who commits an act according to Paragraph 1 in a print, on the radio or in any other manner, whereby the actions referred to in paragraph 1 are made available to the general public, is punishable with imprisonment of up to three years. (3) Anyone who, through an act pursuant to Paragraph 1 or 2, causes other persons to attack one of the persons referred to in Paragraph 1(1) or against a member of such a group because of his or her membership of this group will be punished by imprisonment of six months to five years. (4) Unless a person is already accused of a more severe crime in which this would be implied to entice, encourage or spread hate or violence against a group, or a member of such group either in print, radio, tv or through any other means that makes it available to a large audience, or to justify or defend such spread of violence, enticing content can be punished with a prison sentence of up to one year or a fine of up to 720 day rates. Austrian Broadcasting Corporation (ORF) Act Principles concerning content Article 10 (2): The programmes must not incite others to hatred on grounds of race, sex, age, disability, religion and nationality. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Austria


x
No


 Back to the top  "
